pitch_id,name,season_id,episode,air_date,summary,entrepreneur_gender,entrepreneur,is_deal,ask_amt,ask_perc,ask_valuation,ask_summary,deal_amt_equity,deal_perc_equity,deal_amt_debt,deal_valuation,deal_summary,bite,investors,deal_structure,category,status,website
1108,Spergo,13,5,"Nov 5, 2021",Inspirational clothing line,Hybrid,"['Trey Brown', 'Sherell Peterson']",True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.20,,1500000.0,"$300,000 for 20%",-1500000.0,['Daymond John'],['Equity'],Clothing_Fashion,In Business,spergo.com
1109,Fish Fixe,13,6,"Nov 12, 2021",perfectly portioned premium seafood,Female,"['Emily Castro ', 'Melissa Harrington']",True,200000,0.15,1333333,"$200,000 for 15%",200000.0,0.25,,800000.0,"$200,000 for 25%",-533333.0,['Lori Greiner'],['Equity'],Food_Beverage,In Business,fishfixe.com
1110,Hello Prenup,13,6,"Nov 12, 2021",quick easy online prenuptial agreements,Female,"['Julia Rodgers', 'SarahBeth Jaffe']",True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.30,,500000.0,"$150,000 for 30%",-1000000.0,"[""Kevin O'Leary"", 'Nirav Tolia']",['Equity'],Software_Tech,In Business,helloprenup.com/
1111,Deux,13,6,"Nov 12, 2021",enhanced cookie dough packed with vitamins and functional ingredients,Female,['Sabeena Ladha'],False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Food_Beverage,In Business,eatdeux.com
1112,Hidrent,13,6,"Nov 12, 2021",task-based online service that matches customers with off-duty firefighters,Male,['Dave Heimbuch'],True,300000,0.08,3750000,"$300,000 for 8%",300000.0,0.33,,900901.0,"$300,000 for 33.3%",-2849099.0,"['Robert Herjavec', 'Lori Greiner']",['Equity'],Software_Tech,In Business,hidrent.com
1113,Sheets Laundry Club,13,7,"Nov 19, 2021",eco friendly laundry sheets,Male,"['Chris Videau ', 'Chris Campbell']",True,500000,0.05,10000000,"$500,000 for 5%",500000.0,0.08,,6250000.0,"$500,000 for 8% + 2% advisory shares",-3750000.0,['Daniel Lubetzky'],['Equity'],Lifestyle_Home,In Business,sheetslaundryclub.com
1114,Pink Picasso,13,7,"Nov 19, 2021",paint by numbers paint kit,Female,"['Ashley Silfies', 'Brittany Silfies']",True,400000,0.05,8000000,"$400,000 for 5%",500000.0,0.15,,3333333.0,"$500,000 for 15%",-4666667.0,"['Lori Greiner', 'Daniel Lubetzky']",['Equity'],Media_Entertainment,In Business,pinkpicassokits.com
1115,Love & Pebble,13,7,"Nov 19, 2021",diy beauty pop face masks,Hybrid,"['Paul Tran ', 'Lynda Truong']",False,150000,0.10,1500000,"$150,000 for 10%",,,,,,,,,Cosmetics_Beauty,In Business,
1116,Zach & Zoe Sweet Bee Farm,13,7,"Nov 19, 2021",home grown raw honey blended with superfruits,Hybrid,"['Zachary Johnson', 'Zoe Johnson', 'Kam Johnson']",True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.15,,1000000.0,"$150,000 for 15%",-500000.0,['Barbara Corcoran'],['Equity'],Food_Beverage,In Business,
1117,Wendy's Gnome Shop,13,8,"Dec 10, 2021",Decorative gnomes for the holidays,Female,['Wendy Hoffmeister'],True,200000,0.20,1000000,"$200,000 for 20%",200000.0,0.30,,666667.0,"$200,000 for 30%",-333333.0,['Daymond John'],['Equity'],Other,In Business,
1118,Ornament Anchor,13,8,"Dec 10, 2021",Secure ornament hangers,Hybrid,"['Sofia Naqvi', 'Amanda Naqvi', 'Ayaan Naqvi']",False,90000,0.05,1800000,"$90,000 for 5%",,,,,,,,,Accessories_Gadgets,In Business,
1119,The Real Elf,13,8,"Dec 10, 2021",“Elf-gram” personalized digital messages for the holidays,Male,['Tommy “the Elf” Holl'],True,125000,0.25,500000,"$125,000 for 25%",50000.0,0.35,75000.0,142857.0,"$75,000 as a loan + $50,000 for 35% equity with 50% of sales going to a cancer charity",-357143.0,['Barbara Corcoran'],"['Equity', 'Debt']",Services,In Business,
1120,Santa's Enchanted Mailbox,13,8,"Dec 10, 2021",Magical mailbox for sending letters to Santa,Hybrid,"['Elisa Cirri', 'Chris Cirri']",False,150000,0.30,500000,"$150,000 for 30%",,,,,,,,,Other,In Business,
1121,Maxpro Fitness,13,9,"Dec 17, 2021",Portable resistance band machine,Male,['Nezar Akeel'],True,500000,0.03,20000000,"$500,000 for 2.5%",500000.0,0.03,,16666667.0,"$500,000 for 3% + 5% advisory shares over 5 years",-3333333.0,['Mark Cuban'],['Equity'],Fitness_Outdoors,In Business,
1122,Banana Loca,13,9,"Dec 17, 2021",Banana coring and filling tool,Hybrid,"['Renee Heath', 'Bechara Jaouden']",True,250000,0.25,1000000,"$250,000 for 25%",250000.0,0.25,,1000000.0,"$250,000 for 25% + $3 royalty until $250,000 is repaid",0.0,"[""Kevin O'Leary"", 'Mark Cuban']","['Equity', 'Royalty']",Accessories_Gadgets,In Business,bananaloca.com
1123,Liberate Studio,13,9,"Dec 17, 2021",mental health fitness studio,Female,['Liv Bowser'],False,200000,0.10,2000000,"$200,000 for 10%",,,,,,,,,Fitness_Outdoors,In Business,
1124,Tenikle,13,9,"Dec 17, 2021",Suction tripod and mount,Male,['Hans Dose\n'],True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.30,,666667.0,"$200,000 for 30%",-1333333.0,['Daymond John\n'],['Equity'],Accessories_Gadgets,In Business,
1125,Snactiv,13,10,"Jan 7, 2022",Mess-free snacking tool,Male,"['Kevin Choi ', 'Edwin Cho']",True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.20,,1000000.0,"$200,000 for 20%",-1000000.0,"['Kevin Hart', 'Lori Greiner']",['Equity'],Accessories_Gadgets,In Business,snactiv.com
1126,Smart Tire Company,13,10,"Jan 7, 2022",high performance tires using nitinol tire technology,Male,"['Earl Cole', 'Brian Yennie']",False,500000,0.03,20000000,"$500,000 for 2.5%",,,,,,,,,Travel_Auto,,www.smarttirecompany.com/
1127,Candi,13,10,"Jan 7, 2022",online service that lets fans connect with their favorite celebrities,Hybrid,"['Keithan Hendrick', 'Quiante Hendrick']",False,500000,0.15,3333333,"$500,000 for 15%",,,,,,,,,Software_Tech,,meetcandi.com
1128,Black Sands Entertainment,13,10,"Jan 7, 2022","Culturally diverse comics, animations, and other media",Hybrid,"['Geiszel Godoy', 'Manual Godoy', 'Teunis De Raat']",True,500000,0.05,10000000,"$500,000 for 5%",500000.0,0.30,,1666667.0,"$500,000 for 30%",-8333333.0,"['Kevin Hart', 'Mark Cuban']",['Equity'],Media_Entertainment,In Business,blacksands.com
1129,Must Love,13,11,"Jan 14, 2022",plant based sprinkles and other indulgents’,Female,"['Hanna Wong', 'Molly Cha']",False,600000,0.08,8000000,"$600,000 for 7.5%",,,,,,,,,Food_Beverage,In Business,
1130,Romperjack,13,11,"Jan 14, 2022",fun button up rompers for men,Male,"['Justin Clark', 'Wyatt Thompson']",False,200000,0.50,400000,"$200,000 for 50%",,,,,,,,,Clothing_Fashion,In Business,
1131,Roq Innovation,13,11,"Jan 14, 2022",Innovative hats with lights,Female,['Racquel Graham'],True,200000,0.15,1333333,"$200,000 for 15%",200000.0,0.20,,1000000.0,"$200,000 for 20% + $1 until $600,000 is recouped",-333333.0,"['Peter Jones', ""Kevin O'Leary""]","['Equity', 'Royalty']",Clothing_Fashion,In Business,
1132,Vabroom,13,11,"Jan 14, 2022",2-in-1 vacuum and broom,Male,"['Trevor Lambert', 'John Vadnais']",True,350000,0.03,14000000,"$350,000 for 2.5%",350000.0,0.03,,14000000.0,"$350,000 for $3 per broom until $750,000 is recouped + 2.5% of the design firm",0.0,"[""Kevin O'Leary""]","['Equity', 'Royalty']",Lifestyle_Home,In Business,
1133,Tania Speaks,13,12,"Jan 21, 2022",organic brow gel and skincare,Female,['Tania Speaks'],True,400000,0.10,4000000,"$400,000 for 10%",400000.0,0.15,,2666667.0,"$400,000 for 15%",-1333333.0,['Mark Cuban'],['Equity'],Health_SelfCare,In Business,
1134,Ta3 Swimwear,13,12,"Jan 21, 2022",shaping swimwear that accentuates your curves,Female,['Leila Shams'],False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Clothing_Fashion,In Business,
1135,HiccAway,13,12,"Jan 21, 2022",a straw that instantly treats hiccups,Hybrid,"['Dr. Ali Seifi', 'Victorr Feilberg', 'Amanda Azapour']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.20,,1250000.0,"$250,000 for 20%",-1250000.0,['Mark Cuban'],['Equity'],Health_SelfCare,In Business,
1136,Tristen Ikaika,13,12,"Jan 21, 2022",Limited edition rings made from recycled spoons and other materials,Male,['Tristen Amal Ikaikamaikai’Ikaneokalani'],True,250000,0.05,5000000,"$250,000 for 5%",250000.0,0.15,,1666667.0,"$250,000 for 15%",-3333333.0,"[""Kevin O'Leary""]",['Equity'],Accessories_Gadgets,In Business,
1137,Kettle Gryp,13,13,"Jan 28, 2022",turns any dumbbell into a kettle bell,Male,"['Daniel Sheppard', 'Andrew Thomas']",True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.20,,1500000.0,"$300,000 for 20%",-1500000.0,['Lori Greiner'],['Equity'],Fitness_Outdoors,In Business,
1138,Calm Strips,13,13,"Jan 28, 2022",textured sensory adhesives that help reduce anxiety and restlessness,Hybrid,"['Luce Fuller', 'Michael Malkin']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,,,,"$250,000 for $2.5 per unit until $250,000 is recouped, then $1.50 until $750,000 is paid",0.0,['Robert Herjavec'],['Royalty'],Health_SelfCare,In Business,calmstrips.com
1139,Blowzee,13,13,"Jan 28, 2022",clean air blower for birthday candles,Male,"['Mark Apelt ', 'Mark Lareau']",False,100000,0.20,500000,"$100,000 for 20%",,,,,,,,,Accessories_Gadgets,In Business,theblowzee.com
1140,OverEZ Chicken Coops,13,13,"Jan 28, 2022",modular backyard chicken coops for sustainable city living,Male,['Chet Beiler'],False,1000000,0.04,25000000,"$1,000,000 for 4%",,,,,,,,,Lifestyle_Home,In Business,overezchickencoop.com
1141,Pinole Blue,13,14,"Feb 25, 2022","line of organic products made from organic, stone ground blue corn",Hybrid,"['Kate Kung-Mcintyre, Eddie Sandoval', 'Kyle Offutt']",False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Food_Beverage,In Business,pinoleblue.com
1142,Diaper Dust,13,14,"Feb 25, 2022",diaper deodorizing powder,Female,['Regina Crisci'],True,75000,0.40,187500,"$75,000 for 40%",75000.0,0.40,,187500.0,"$75,000 for 40%",0.0,['Mark Cuban'],['Equity'],Health_SelfCare,In Business,thediaperdust.com/
1143,Range Beauty,13,14,"Feb 25, 2022",clean beauty for the forgotten shades of skin,Female,"['Myisha Fantroy', 'Alicia Scott']",True,150000,0.06,2500000,"$150,000 for 6%",150000.0,0.20,,750000.0,"$150,000 for 20%",-1750000.0,"['Emma Grede', 'Lori Greiner']",['Equity'],Cosmetics_Beauty,In Business,rangebeauty.com
1144,Junobie,13,14,"Feb 25, 2022",Reusable breast milk storage bags,Female,['Nikeytha “Nickey” Ramsey'],True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.23,,444444.0,"$100,000 for 22.5%",-555556.0,['Emma Grede'],['Equity'],Lifestyle_Home,In Business,junobie.com
1145,Ade and Ayo,13,15,"Mar 11, 2022",children’s African print apparel made from organic cotton,Hybrid,"['Temidayo', 'Abisola Adedokun']",True,175000,0.10,1750000,"$175,000 for 10%",200000.0,0.30,500000.0,666667.0,"$200,000 for 30% + $500,000 credit line",-1083333.0,['Barbara Corcoran'],"['Equity', 'Debt']",Clothing_Fashion,In Business,
1146,Curie,13,15,"Mar 11, 2022",aluminum free deodorant for perfect pits,Female,['Sarah Moret'],True,300000,0.05,6000000,"$300,000 for 5%",300000.0,0.10,,3000000.0,$300K for 10% + 4% in advisory shares,-3000000.0,"['Mark Cuban', 'Barbara Corcoran']",['Equity'],Health_SelfCare,In Business,
1147,NogginBoss,13,15,"Mar 11, 2022",oversized customizable hats for sports fans,Male,"['Gabe Cooper', 'Sean Starner']",True,50000,0.25,200000,"$50,000 for 25%",50000.0,0.30,,166667.0,"$50,000 for 30%",-33333.0,['Daymond John'],['Equity'],Clothing_Fashion,In Business,
1148,Behave,13,15,"Mar 11, 2022",wire-free lingerie made for bigger busts,Female,['Athena Kasvikas'],True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.20,,750000.0,"$150,000 for 20%",-250000.0,"[""Kevin O'Leary""]",['Equity'],Clothing_Fashion,In Business,
1149,Sunflow,13,16,"Mar 18, 2022",premium beach chair,Hybrid,"['Leslie Hsu', 'Greg Besner']",True,1000000,0.06,16666667,"$1,000,000 for 6%",1000000.0,0.05,,20000000.0,$1 Million for 5% + $5 per chair until $1 Milion is paid,3333333.0,"[""Kevin O'Leary""]","['Equity', 'Royalty']",Fitness_Outdoors,In Business,getsunflow.com
1150,PrepDeck,13,16,"Mar 18, 2022","all in one recipe preparation system for prepping, measuring and storing without making a mess",Male,['Alexander Eburne'],False,750000,0.08,10000000,"$750,000 for 7.5%",,,,,,,,,Lifestyle_Home,In Business,
1151,OotBox,13,16,"Mar 18, 2022",modular box for extra space made from upcycled shipping containers,Hybrid,"['Robbie Friedman', 'Allison Zofan']",True,300000,0.05,6000000,"$300,000 for 5%",300000.0,0.10,,3000000.0,"$300,000 for 10%",-3000000.0,['Barbara Corcoran'],['Equity'],Other,In Business,
1152,Do Amore,13,16,"Mar 18, 2022",socially driven conflict-free engagement rings,Male,['Krish Himmatramka'],True,600000,0.06,10000000,"$600,000 for 6%",600000.0,0.15,,4000000.0,"$600,000 for 15% with 3% going to charity",-6000000.0,['Daniel Lubetzky'],['Equity'],Accessories_Gadgets,In Business,
1153,Young King Hair Care,13,17,"Mar 25, 2022",haircar for boys made from organic ingredients,Hybrid,"['Stefan Miller', 'Cora Miller']",False,225000,0.25,900000,"$225,000 for 25%",,,,,,,,,Health_SelfCare,In Business,
1154,Pawnix,13,17,"Mar 25, 2022",noise cancelling earphone for dogs,Female,"['Kirsten Brand', 'Emma Brand']",False,150000,0.10,1500000,"$150,000 for 10%",,,,,,,,,PetProducts,In Business,pawnix.com
1155,Magic Dates,13,17,"Mar 25, 2022","snack sized date bites
",Female,['Diana Arrar'],True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.33,,450450.0,"$150,000 for 33.3%",-1049550.0,"[""Kevin O'Leary""]",['Equity'],Food_Beverage,In Business,
1156,Round21,13,17,"Mar 25, 2022",customizable physical and digital NFT sports collectibles,Female,['Jasmine Maietta'],True,250000,0.03,8333333,"$250,000 for 3%",250000.0,0.10,,2500000.0,"$250,000 for 10% + 1.5% from every NFT sold",-5833333.0,"[""Kevin O'Leary""]","['Equity', 'Royalty']",Services,In Business,
1157,Umaro,13,18,"Apr, 1 2022",plant-based superfood bacon made from seaweed,Female,"['Beth Zotter', 'Amanda Stiles']",True,500000,0.02,25000000,"$500,000 for 2%",1000000.0,0.07,,14285714.0,"$1,000,000 for 7%",-10714286.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,www.umarofoods.com/
1158,Fort,13,18,"Apr, 1 2022","storeable, stackable, wipeable, modular system to build the ulimate pillow fort",Male,['Connor Lewis'],False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Media_Entertainment,In Business,getthefort.com
1159,No Limbits,13,18,"Apr, 1 2022",line of adaptive clothing for those with disabilities,Female,['Erica Cole'],True,100000,0.06,1666667,"$100,000 for 6%",100000.0,0.10,,1000000.0,"$100,000 for 10%",-666667.0,"['Mark Cuban', 'Emma Grede']",['Equity'],Clothing_Fashion,In Business,no-limbits.com
1160,Apolla,13,18,"Apr, 1 2022",high performance compression socks that help relieve foot pain,Female,"['Kaycee Jones', 'Bri Zborowski']",True,300000,0.15,2000000,"$300,000 for 15%",300000.0,0.25,,1200000.0,"$300,000 for 25%",-800000.0,['Lori Greiner'],['Equity'],Clothing_Fashion,In Business,
1161,LUCY,13,19,"Apr, 8 2022",drawing tool that projects images for you to trace over,Male,['Les Cookson'],True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.15,,2000000.0,"$300,000 for 15%",-1000000.0,['Daymond John'],['Equity'],Media_Entertainment,In Business,drawlucy.com
1162,Swift Paws,13,19,"Apr, 8 2022",capture the flag dog toy that makes fetch time fun,Female,['Meghan Wolfgram'],True,240000,0.06,4000000,"$240,000 for 6%",240000.0,0.06,,4000000.0,"$240,000 for 6%",0.0,['Lori Greiner'],['Equity'],PetProducts,In Business,swiftpaws.com
1163,Busy Box,13,19,"Apr, 8 2022",illuminated sign that stops people from interrupting you,Male,"['Connor Smith', 'Steve Skillings']",False,200000,0.15,1333333,"$200,000 for 15%",,,,,,,,,Lifestyle_Home,In Business,busyboxsign.com
1164,The Dirty Cookie,13,19,"Apr, 8 2022",memorable edible dessert gifts,Female,['Shahira Marei\n'],True,500000,0.05,10000000,"$500,000 for 5%",500000.0,0.25,,2000000.0,"$500,000 for 25% which reduces to 15% upon hitting $5 Million in revenue in 2022",-8000000.0,['Robert Herjavec'],['Equity'],Food_Beverage,In Business,thedirtycookieoc.com
1165,Cat Amazing,13,20,"April 15, 2022",line of interactive puzzle feeders to keep cats entertained,Male,['Andrey Grigoryev'],True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.22,,909091.0,"$200,000 for 22% with each donating a 5% stake to a cat shelter charity",-1090909.0,['Lori Greiner'],['Equity'],PetProducts,In Business,
1166,Lil Advents,13,20,"April 15, 2022",potty training calendar and game chart,Hybrid,"['Brandon Wright', 'Mindy Wright']",False,300000,0.15,2000000,"$300,000 for 15%",,,,,,,,,Children,In Business,
1167,Hairfin,13,20,"April 15, 2022",home haircutting tool that allows you to measure can cut,Male,['Tony Litwinowicz'],True,25000,0.20,125000,"$25,000 for 20%",25000.0,0.30,,83333.0,"$25,000 for 30%",-41667.0,['Daymond John'],['Equity'],Accessories_Gadgets,In Business,
1168,Browndages,13,20,"April 15, 2022",line of inclusive flesh toned bandages,Hybrid,"['Intisar Bashir', 'Rashid Mahdi']",True,75000,0.08,1000000,"$75,000 for 7.5%",100000.0,0.25,75000.0,400000.0,"$100,000 for 25% + $75,000 credit line",-600000.0,"['Lori Greiner', 'Daymond John', 'Mark Cuban']","['Equity', 'Debt']",Health_SelfCare,In Business,browndages.com
1169,Cupbop,13,21,"May 2, 2022",Global Korean barbeque chain restaurant,Male,"['Jung Song', 'Dok Kwon']",True,1000000,0.03,33333333,"$1,000,000 for 3%",1000000.0,0.05,,20000000.0,"$1,000,000 for 5%",-13333333.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,
1170,Plunge,13,21,"May 2, 2022","A cold plunge is the act of getting into cold water to shock your body.  Cold shocking has many benefits that include increased energy, improved phyical recovery, and reduced inflamation.",Male,"['Michael Garret', 'Ryan Duey']",True,1200000,0.05,24000000,"$1,200,000 for 5%",1200000.0,0.12,1200000.0,10000000.0,"$1,200,000 for 12% + $1,200,000 loan",-14000000.0,['Robert Herjavec'],"['Equity', 'Debt']",Health_SelfCare,In Business,
1171,Handy Pan,13,21,"May 2, 2022","A non-stick ceramic pan that has a stainless steal, food grade strainer attached to it with a hinge mechanism.  There is a button that flips the strainer above the rim of the pan.",Male,"['Josh Conway', 'Adam Chaudry']",True,10000,0.20,50000,"$10,000 for 20%",10000.0,0.20,,50000.0,"$10,000 for 20%",0.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,
1172,Hampton Adams,13,21,"May 2, 2022",Athletic tape that does not tear as easily and does not leave sticky residue behind.,Male,['Seneca Hampton'],False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Fitness_Outdoors,In Business,
1173,Kawaii Lighting,13,22,"May 6, 2022",Lights for people who shoot videos.  Think of this like a small ring light for your phone.,Hybrid,"['Chloe Loop', 'Lan Bui']",True,88000,0.22,400000,"$88,000 for 22%",100000.0,0.22,,454545.0,"$100,000 for 22% + $5 royalty per unit sold until her investment is recouped",54545.0,['Barbara Corcoran'],"['Equity', 'Royalty']",Accessories_Gadgets,In Business,
1174,Ooakshell Headbands,13,22,"May 6, 2022","Tie-dyed headbands, silk-dyed scrunchies, and adjustable hair ties.",Female,['Mika Bertholdo'],True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.20,,750000.0,"$150,000 for 20%",-750000.0,['Emma Grede'],['Equity'],Clothing_Fashion,In Business,
1175,Pulp Pantry,13,22,"May 6, 2022",Chips and snacks made from upcycled vegetable and fruit pulp.,Female,['Kaitlin Mogentalle'],True,500000,0.10,5000000,"$500,000 for 10%",500000.0,0.17,,2941176.0,"$500,000 for 17%",-2058824.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,
1176,Pricklee,13,22,"May 6, 2022",Refreshing drink made from pricklee pear cactus water.,Male,"['Kun Yang', 'Mohammed Hassoun']",True,200000,0.05,4000000,"$200,000 for 5%",,0.05,200000.0,0.0,"$200,000 line of credit for 5%",-4000000.0,['Barbara Corcoran'],"['Equity', 'Debt']",Food_Beverage,In Business,
1177,Chill-N-Reel,13,23,"May 13, 2022",A koozie that doubles as a fishing reel so you don't have to put your beer down while reeling in the fish.,Male,"['Jake Rutledge', 'Chase Terell']",False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Accessories_Gadgets,In Business,
1178,Stryx Cosmetics,13,23,"May 13, 2022",First line of cosmetics for men.  A concealer tool for covering up unsightly zits,Male,"['Jon Shanahan', 'Devir Kaham']",True,600000,0.05,12000000,"$600,000 for 5%",600000.0,0.10,,6000000.0,"$600,000 for 10%",-6000000.0,['Robert Herjavec'],['Equity'],Cosmetics_Beauty,In Business,
1179,Springer,13,23,"May 13, 2022","Water bottle with a small bowl on top so that dogs can drink out of it.  When you squeeze the bottle, the bowl fills up to let your dog drink.",Hybrid,"['Griffin Ross', 'Shannon Ross']",True,400000,0.06,6666667,"$400,000 for 6%",400000.0,0.10,,4000000.0,"$400,000 for 10% in preferred stock",-2666667.0,['Lori Greiner'],['Equity'],PetProducts,In Business,
1180,Driftline,13,23,"May 13, 2022","Board shorts with wetsuit material lining.  They also sells unlined bathing suits, tee shirts, and hats.",Male,"['Wes Horbatuck', 'Greg Orfe']",False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Clothing_Fashion,In Business,
1181,The Players Trunk,13,24,"May 20, 2022",A platform that allows college athletes to sell their old athletic gear.,Male,"['Charles Matthews', 'Hunter Pomerantz', 'Austin Pomerantz']",False,650000,0.05,13000000,"$650,000 for 5%",,,,,,,,,Software_Tech,In Business,
1182,Project Pollo,13,24,"May 20, 2022","A rapidly growing, successful chain of vegan chicken retaurants",Male,['Lucas Bradbury'],False,2500000,0.05,50000000,"$2,500,000 for 5%",,,,,,,,,Food_Beverage,In Business,
1183,The Transformation Factory,13,24,"May 20, 2022","Edible gels made from sea moss. they sell ""Irish Sea Moss,"" a type of seaweed commonly found along the shorelines of the British Isles.",Male,['Alexiou Gibson'],True,500000,0.05,10000000,"$500,000 for 5%",600000.0,0.20,,3000000.0,"$600,000 for 20%",-7000000.0,"['Mark Cuban', ""Kevin O'Leary""]",['Equity'],Food_Beverage,In Business,
1184,The Aqua Boxing Glove,13,24,"May 20, 2022",A boxing glove with water inside the glove for weight resistance,Male,['Tony Adeniran'],False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Fitness_Outdoors,In Business,
1185,KENT,14,1,9/23/2022,"Womens underwear that feels good and not bad for the environment.  Made using only organic, toxin free PRIMA cotton from Peru and compostable elastic material.",Hybrid,"['Jeff Grace', 'Stacy Grace']",True,200000,0.05,4000000,"$200,000 for 5%",200000.0,0.15,,1333333.0,"$200,000 for 15%",-2666667.0,['Daymond John'],['Equity'],Clothing_Fashion,In Business,
1186,Oogiebear,14,1,9/23/2022,A tool that safely allows parents to pick their babies' noses while allowing them to breathe freely,Female,"['Sina Farzin', 'Nina Farzin']",True,400000,0.05,8000000,"$400,000 for 5%",400000.0,0.10,200000.0,4000000.0,"$400,000 for 10%, $200,000 line of credit.  If they don't get them to $400 million in sales in the next two years, they will give half the equity back.",-4000000.0,"['Barbara Corcoran', 'Robert Herjavec']","['Equity', 'Debt']",Children,In Business,
1187,Pizzapack,14,1,9/23/2022,"The Pizza Pack will revolutionize the way you think of left over pizza! No more soggy, or dried out pizza. The Pizza Pack is air tight and microwavable, put the entire thing in the microwave to reheat all the slices at once!",Male,['Tate Koenig'],True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.15,,666667.0,"$100,000 for 15%",-333333.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,pizzapack.com/
1188,Turbo Trusser,14,2,9/30/2022,A kitchen gadget that makes trussing a chicken easier.  It makes cooking twine obsolete.  It's a stamped metal plate with openings for legs that attaches to two metal hooks to secure the wings.,Male,"['Kirk Hyust', 'Brian Halasinski']",True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.33,,303030.0,"$100,000 for 33% with a $1 royalty in perpetuity",-696970.0,"[""Kevin O'Leary""]","['Equity', 'Royalty']",Accessories_Gadgets,In Business,
1189,The Woobles,14,2,9/30/2022,Learning crochet kits for beginners.,Hybrid,"['Adrian Zhang', 'Justine Tiu']",True,250000,0.05,5000000,"$250,000 for 5%",450000.0,0.06,,7500000.0,"$450,000 for 6%",2500000.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Education,In Business,thewoobles.com/
1190,Banana Phone,14,2,9/30/2022,The product is a phone that looks like a banana.  It hooks up to your phone via bluetooth and you can actually talk to people on the banana,Male,"['Max Brown', 'Brian Brusing']",False,250000,0.10,2500000,"$250,000 for 10%",,,,,,,,,Other,In Business,
1191,Stealth Bros & Co,14,2,9/30/2022,"Luxurious dopp kits for people with the need to carry medical supplies, injection needles, ect.",Male,['Braxton Fleming'],True,200000,0.15,1333333,"$200,000 for 15%",100000.0,0.20,100000.0,500000.0,"$450,000 for 6% + $100,000 line of credit",-833333.0,"['Mark Cuban', 'Barbara Corcoran']","['Equity', 'Debt']",Other,In Business,
1192,Halloween Moments Pumpkin Glove Scraper,14,3,10/7/2022,A mess-free pumpkin carving kit,Male,['Daryl Kay Braithewaite'],False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Other,In Business,
1193,Stakt,14,3,10/7/2022,A yoga mat that is much thicker than the standard fitness mat.  It is foldable to provide more cushion and support when needed,Female,"['Millie Blumka', 'Taylor Borenstein']",True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.15,,666667.0,"$100,000 for 15% + $0.75 royalty until her investment is recouped",-333333.0,['Lori Greiner'],"['Equity', 'Royalty']",Fitness_Outdoors,In Business,
1194,Mama O's Premium Kimichi,14,3,10/7/2022,Ready to eat kimichi in pouches.  A line of different kimichi based products.,Hybrid,"['Kheedhim Oh', 'Myung Oh']",False,250000,0.10,2500000,"$250,000 for 10%",,,,,,,,,Food_Beverage,In Business,
1195,Create a Castle,14,3,10/7/2022,A better way to make snow and sand castles.  A new twist on the old plastic pail and shovel.  The buckets fill from teh top and have molded brick designs embedded in them.,Hybrid,"['Kevin Lane', 'Lori Lane']",True,350000,0.10,3500000,"$350,000 for 10%",350000.0,0.20,,1750000.0,"$350,000 for 20%",-1750000.0,['Kendra Scott'],['Equity'],Media_Entertainment,In Business,
1196,Storage Scholars,14,4,10/14/2022,A company that partners with schools to store and pack goods for college students.  You can get packing material delivered to you and you pack and leave everything in your room until you arrive next year when they will move you in.,Male,"['Sam Chason', 'Matt Gronberg']",True,250000,0.05,5000000,"$250,000 for 5%",250000.0,0.10,,2500000.0,"$250,000 for 10%",-2500000.0,['Mark Cuban'],['Equity'],Services,In Business,
